UTC (ms),CNN Confidence,CNN Bearing,Confidence (Filtered),Bearing (Filtered),Drone Detected
1628705113338,0.7670094,336,0.09492897888024648,45.0,0.0
1628705113462,0.008269221,247,0.09322845935821533,338.0836401665256,0.0
1628705113584,0.48450047,338,0.10933178464571634,338.1448406585531,0.0
1628705113706,0.29031038,287,0.11892398695151012,338.2067955967413,0.0
1628705113830,0.444408,336,0.13372140328089396,338.2694158840813,0.0
1628705113954,0.48187172,250,0.14966008961200714,338.3326246843984,0.0
1628705114077,0.20756954,177,0.152351380387942,338.39635538147706,0.0
1628705114200,0.21155548,342,0.15916125973065695,338.460549932742,0.0
1628705114326,0.09875864,120,0.16234255333741507,338.52515753128324,0.0
1628705114450,0.19617218,339,0.16880834798018138,338.59013351088794,0.0
1628705114575,0.5211716,337,0.1857129087050756,338.6554384441019,0.0
1628705114705,0.6235819,339,0.20634366075197855,337.72130392023064,0.0
1628705114828,0.09748176,340,0.2066275507211685,338.26813769830005,0.0
1628705114951,0.22638991,343,0.21412736276785532,338.31360012430594,0.0
1628705115072,0.185361,244,0.21928292413552603,338.3591802711235,0.0
1628705115200,0.013034046,347,0.21523719827334087,338.40486579856116,0.0
1628705115324,0.06854132,341,0.20837958951791127,338.4506456566756,0.0
1628705115444,0.09877992,344,0.20912901957829794,338.4965099211015,0.0
1628705115564,0.014657587,262,0.207259002327919,338.542449652978,0.0
1628705115682,0.050084293,340,0.2087661216656367,338.588456779289,0.0
1628705115799,0.17702228,266,0.19995447993278503,338.6345239902286,0.0
1628705115923,0.05333361,261,0.19271571338176727,338.68064465083194,0.0
1628705116042,0.05488628,252,0.19430804153283437,338.7268127246096,0.0
1628705116160,0.039023995,331,0.19403053522109986,338.7730227073258,0.0
1628705116285,0.34471142,245,0.20391901930173237,338.81926956938275,0.0
1628705116409,0.04046023,247,0.20415981709957123,338.86554870553346,0.0
1628705116533,0.11279464,338,0.20370170772075652,338.91185589085813,0.0
1628705116651,0.69250965,232,0.2263678679863612,338.958187242113,1.0
1628705116793,0.11120945,302,0.22448748350143433,339.00453918370124,1.0
1628705116930,0.109767824,221,0.2275075912475586,339.050908417634,1.0
1628705117047,0.11392391,343,0.2057380755742391,339.09729189694605,0.0
1628705117179,0.013268203,21,0.20590470830599467,339.1436868021119,0.0
1628705117299,0.052206367,348,0.19149490495522817,339.19009052007345,0.0
1628705117422,0.2654509,343,0.1906662553548813,339.23650062554856,0.0
1628705117541,0.083182365,343,0.17862540086110432,339.2829148643366,0.0
1628705117661,0.29426235,344,0.17237175504366556,339.32933113837555,0.0
1628705117782,0.546164,334,0.1836582362651825,339.37574749234074,0.0
1628705117905,0.1841768,333,0.18274561365445455,339.4221621016022,0.0
1628705118030,0.58871174,343,0.1990773836771647,339.46857326138297,0.0
1628705118148,0.06341186,340,0.1946520398060481,339.5149793769808,0.0
1628705118276,0.037299156,3,0.17852295736471813,339.5613789549336,0.0
1628705118401,0.42283893,220,0.17183152536551158,339.60777059502374,0.0
1628705118526,0.29604647,348,0.17845034897327422,339.65415298303003,0.0
1628705118646,0.786751,340,0.19712905089060465,339.70052488414717,0.0
1628705118769,0.267237,338,0.1998582512140274,339.74688513700147,0.0
1628705118894,0.1095756,349,0.2030763030052185,339.7932326482014,0.0
1628705119018,0.2754907,343,0.2099746157725652,339.8395663873677,0.0
1628705119141,0.09070149,353,0.2097053349018097,339.8858853825943,0.0
1628705119259,0.11750847,353,0.21313369770844778,339.9321887162976,0.0
1628705119379,0.13686347,117,0.21602633694807688,339.9784755214154,0.0
1628705119498,0.20554605,120,0.21697712937990823,340.0247449779223,0.0
1628705119615,0.12992245,337,0.21953009068965912,340.0709963096299,0.0
1628705119740,0.023114055,124,0.2184710164864858,340.11722878124687,0.0
1628705119862,0.27202308,351,0.22623765269915264,340.1634416956728,1.0
1628705119992,0.3193503,117,0.22539228200912476,340.2096343915056,1.0
1628705120117,0.21293539,336,0.23114145398139954,340.2558062407425,1.0
1628705120240,0.010682732,230,0.22773772378762563,340.3019566466578,1.0
1628705120368,0.52892727,342,0.22228497763474783,340.3480850418407,1.0
1628705120492,0.7354323,340,0.24309240678946178,340.394190886381,1.0
1628705120618,0.12983343,339,0.24376126031080883,340.1972652334467,1.0
1628705120737,0.14974144,345,0.2449551781018575,340.2798263188243,1.0
1628705120858,0.32721153,337,0.25541995565096537,340.3634586562912,1.0
1628705120980,0.26886845,337,0.26264202495416006,340.4481381001297,1.0
1628705121097,0.032999754,345,0.2548936535914739,340.53384094621924,1.0
1628705121217,0.6909302,340,0.275151914358139,340.6205439220734,1.0
1628705121346,0.4328239,339,0.2797706325848897,340.41890493956663,1.0
1628705121470,0.06884253,343,0.2638599177201589,340.0480522885945,1.0
1628705121593,0.077800006,346,0.2603140244881312,340.1356588315678,1.0
1628705121713,0.75971615,339,0.26601417164007823,340.2249967954677,1.0
1628705121838,0.62001014,338,0.2845674475034078,340.3160431997967,1.0
1628705121965,0.018669933,165,0.28394647339979806,339.72576473181374,1.0
1628705122106,0.266378,338,0.27873110870520273,339.80101559070334,1.0
1628705122223,0.024116218,286,0.2696667671203613,339.8782180263828,1.0
1628705122342,0.23704055,342,0.25134308636188507,339.957351465476,1.0
1628705122468,0.28695554,341,0.25200037062168124,340.0383952922454,1.0
1628705122597,0.022892475,340,0.24911093314488728,340.1213288505493,1.0
1628705122722,0.29800487,339,0.24986140529314677,340.2061314457861,1.0
1628705122846,0.11697748,335,0.2507372717062632,340.29278234683113,1.0
1628705122972,0.57486504,338,0.26598249077796937,340.3812607879661,1.0
1628705123101,0.020006359,342,0.26208725372950237,339.600093524208,1.0
1628705123235,0.025371373,343,0.2560814311107,339.66311538805377,1.0
1628705123353,0.040277332,232,0.2530932605266571,339.72829689489214,1.0
1628705123476,0.054737926,342,0.2541473895311356,339.79562268768314,1.0
1628705123594,0.52919376,338,0.2627197454373042,339.8650772376141,1.0
1628705123721,0.053855687,128,0.25386992494265237,339.297716807239,1.0
1628705123848,0.2822368,140,0.2561799724896749,339.34696060487175,1.0
1628705123970,0.594399,339,0.27563718060652415,339.3985229941924,1.0
1628705124091,0.68793124,339,0.28093731304009756,339.4523933647989,1.0
1628705124222,0.53378445,340,0.27421571711699166,339.38664100631416,1.0
1628705124346,0.008344382,347,0.27016608218352,339.59124347037965,1.0
1628705124473,0.12416744,340,0.2693136155605316,339.6557988958194,1.0
1628705124598,0.22616872,350,0.2659455219904582,339.7227787840821,1.0
1628705124722,0.037198573,352,0.2582231928904851,339.79217651727623,1.0
1628705124843,0.05852428,347,0.25907401045163475,339.8639851581787,1.0
1628705124965,0.19079709,338,0.24240290721257526,339.93819744857467,1.0
1628705125089,0.08337775,350,0.2307547022898992,340.01480580760494,1.0
1628705125222,0.20804241,348,0.23539469838142396,340.093802330126,1.0
1628705125345,0.39563093,342,0.245989062388738,340.17517878508795,1.0
1628705125472,0.38641918,337,0.2335458298524221,340.2589266139349,1.0
1628705125593,0.0024996102,154,0.21296214560667673,339.1288671947407,0.0
1628705125728,0.0031739771,163,0.2124456137418747,339.172347210951,0.0
1628705125849,0.0026873946,346,0.20365592737992605,339.2183173195273,0.0
1628705125969,0.19442707,130,0.2093329558769862,339.2667743085285,0.0
1628705126089,0.30163994,339,0.21148626903692883,339.317714654577,0.0
1628705126209,0.32291347,334,0.21268486678600312,339.37113452096906,0.0
1628705126329,0.21992013,340,0.21925245523452758,339.42702975575384,0.0
1628705126452,0.017015308,345,0.2098861366510391,339.4853958897852,0.0
1628705126574,0.107720405,347,0.2095775673786799,339.54622813474805,0.0
1628705126692,0.062478572,340,0.19249801834424338,339.6095213811657,0.0
1628705126813,0.3529057,340,0.20359466274579366,339.67527019639,0.0
1628705126931,0.08261266,346,0.2055027057727178,339.91411952878656,0.0
1628705127053,0.031877548,344,0.2052227129538854,339.9883498467736,0.0
1628705127173,0.16481948,343,0.20889209806919098,340.065075326295,0.0
1628705127295,0.6067887,343,0.21147859593232474,340.14429087840557,0.0
1628705127415,0.26737165,342,0.2185957948366801,341.32395607552445,0.0
1628705127546,0.39659816,337,0.2224078396956126,341.4456826564506,1.0
1628705127682,0.2726142,338,0.21168168087800343,340.14494962984105,0.0
1628705127811,0.1973246,348,0.1953281263510386,340.2267246897346,0.0
1628705127938,0.073583335,340,0.17998808920383452,340.3110133304778,0.0
1628705128053,0.42490995,351,0.1938736081123352,340.39781011745987,0.0
1628705128175,0.33264387,342,0.20082282225290934,340.48710923742163,0.0
1628705128301,0.2813241,187,0.2026613344748815,340.57890449486365,0.0
1628705128429,0.009809136,348,0.20174835324287416,340.67318930848,0.0
1628705128548,0.33464777,343,0.21095246970653533,340.76995670762517,0.0
1628705128672,0.24743798,343,0.21284049948056538,340.8691993288202,0.0
1628705128794,0.50789976,341,0.22699123322963716,340.9709094123065,1.0
1628705128928,0.75259966,339,0.24514314134915668,341.0556833852577,1.0
1628705129066,0.21596637,339,0.23915432294209799,340.52442556488484,1.0
1628705129199,0.3313855,341,0.2373198668162028,340.6088873827596,1.0
1628705129323,0.25497803,343,0.24573581417401633,340.6958374464654,1.0
1628705129450,0.40361753,343,0.2590839326381683,340.78526903805704,1.0
1628705129569,0.117768615,235,0.26291997333367667,341.5353162582767,1.0
1628705129704,0.32866466,349,0.2673945595820745,341.6528001688321,1.0
1628705129824,0.13412753,339,0.2618108123540878,341.77271541464467,1.0
1628705129951,0.5799239,340,0.2703778276840846,341.8950514709771,1.0
1628705130070,0.25667083,343,0.27160285115242006,341.46685151672557,1.0
1628705130199,0.4899706,339,0.2873680273691813,341.5700883160459,1.0
1628705130325,0.44693333,337,0.2986751248439153,341.0087403829331,1.0
1628705130453,0.8645241,340,0.3254099766413371,340.18103100018004,1.0
1628705130584,0.12145856,343,0.31769507229328153,340.18103100018004,1.0
1628705130708,0.01681146,57,0.3155016988515854,340.2302360113609,1.0
1628705130825,0.6307051,341,0.3354626178741455,340.28192238583966,1.0
1628705130950,0.06515396,337,0.33214043378829955,340.33608442842376,1.0
1628705131075,0.7521055,338,0.3369843264420827,340.3927161187992,1.0
1628705131200,0.51901025,337,0.3453722794850667,339.8784786434695,1.0
1628705131333,0.37431437,344,0.3446294864018758,339.31256689362056,1.0
1628705131461,0.2894107,342,0.3451893697182337,339.32429483488363,1.0
1628705131585,0.03670314,348,0.339835320909818,339.3385402596674,1.0
1628705131704,0.6835382,338,0.3601671497027079,339.35529916986445,1.0
1628705131826,0.041719556,124,0.34739413658777873,339.3745672713895,1.0
1628705131953,0.43303725,344,0.3507405827442805,339.39633997471725,1.0
1628705132079,0.7308519,339,0.3657248427470525,339.42061239536696,1.0
1628705132203,0.042862266,164,0.3668266137440999,339.30913534209014,1.0
1628705132329,0.56384486,347,0.37446651657422386,339.33046435356647,1.0
1628705132454,0.8588804,337,0.3948479304711024,339.3542935551135,1.0
1628705132581,0.047273725,345,0.3794937292734782,339.3806178316021,1.0
1628705132708,0.10319126,158,0.3578467826048533,339.4094317746176,1.0
1628705132827,0.27469194,273,0.359804301460584,339.44072968279636,1.0
1628705132949,0.11219454,340,0.3524979362885157,339.4745055621183,1.0
1628705133069,0.029011875,221,0.34496573110421497,339.51075312615524,1.0
1628705133186,0.20772228,341,0.338435889283816,339.5494657962798,1.0
1628705133304,0.74487305,340,0.35933937033017477,339.59063670183633,1.0
1628705133428,0.30271718,339,0.35847445428371427,339.7959423560325,1.0
1628705133550,0.0561305,335,0.35587455332279205,339.85016459053395,1.0
1628705133672,0.053981453,340,0.3383431375026703,339.9068337922546,1.0
1628705133792,0.016762167,347,0.3303461819887161,339.96594229584633,1.0
1628705133909,0.13084087,348,0.3183751910924911,340.02748212648874,1.0
1628705134038,0.24498275,340,0.31164350509643557,340.0914449992595,1.0
1628705134159,0.46393347,345,0.29829048315684,340.1578223185028,1.0
1628705134279,0.08546245,346,0.2970906128485998,342.2258998112791,1.0
1628705134408,0.03662756,319,0.2977511495351791,342.36604655145857,1.0
1628705134524,0.047804624,352,0.2783211330572764,342.50846359216257,1.0
1628705134644,0.019585729,347,0.2768021921316783,342.6531351423552,1.0
1628705134767,0.32721132,349,0.262639053662618,342.8000449787094,1.0
1628705134893,0.81644464,339,0.27255353331565857,342.94917644502766,1.0
1628705135017,0.04168573,344,0.2614659120639165,343.10051245188714,1.0
1628705135148,0.09958503,347,0.2551383892695109,343.25403547651746,1.0
1628705135266,0.20655707,235,0.2608001867930094,343.40972756291904,1.0
1628705135383,0.04139796,234,0.23939551214377086,343.56757032223044,1.0
1628705135505,0.045675814,234,0.2395273874203364,343.7275449333518,1.0
1628705135623,0.016746014,301,0.22565101285775502,343.8896321438327,1.0
1628705135740,0.0037017167,263,0.20141267379124958,344.0538122710315,0.0
1628705135865,0.40641448,352,0.21353108088175457,344.22006520355274,0.0
1628705135989,0.0945715,351,0.19788863559563954,344.38837040297005,0.0
1628705136109,0.107539564,354,0.17284394105275472,344.55870690584067,0.0
1628705136228,0.5422191,351,0.18934212028980255,344.7310533260178,0.0
1628705136354,0.03012231,350,0.18690648873647053,348.54123736319633,0.0
1628705136482,0.029219449,351,0.178724072376887,348.8292772562728,0.0
1628705136603,0.60181665,354,0.19504480957984924,349.11899486458003,0.0
1628705136725,0.13547334,350,0.19859352509180705,351.4230169529125,0.0
1628705136850,0.7407993,350,0.21636275947093964,351.77557959650034,0.0
1628705136972,0.40373373,354,0.2049914489189784,351.57721898920204,0.0
1628705137099,0.5500231,354,0.21323497891426085,352.5178266090867,0.0
1628705137220,0.44080973,354,0.2260576198498408,353.22500404397607,1.0
1628705137354,0.0051397383,348,0.22442956268787384,353.74809596624533,1.0
1628705137479,0.13216203,236,0.22827622493108113,354.12716299637583,1.0
1628705137614,0.13711444,351,0.22848534385363262,354.50724892835586,1.0
1628705137738,0.6965602,352,0.2435379256804784,354.88828107225123,1.0
1628705137860,0.57180285,352,0.24713357190291088,354.6669777680217,1.0
1628705137983,0.31465423,350,0.25477329790592196,354.53306030913853,1.0
1628705138110,0.43784913,353,0.2681473503510157,354.87975133725365,1.0
1628705138234,0.33234763,354,0.27763211727142334,354.8752900193495,1.0
1628705138357,0.48081005,352,0.2930062611897786,355.21358359498527,1.0
1628705138486,0.116913795,352,0.2859963436921438,354.97042176808,1.0
1628705138619,0.68257207,353,0.2815339247385661,355.28555118528345,1.0
1628705138754,0.6247646,352,0.3009698877731959,355.18570422804555,1.0
1628705138882,0.4744676,351,0.31346597373485563,354.932125105506,1.0
1628705139009,0.2936978,351,0.31637066503365835,354.557808961063,1.0
1628705139131,0.169482,234,0.32064013282457987,354.8052105722601,1.0
1628705139253,0.25306314,350,0.32755304376284283,355.0541764588056,1.0
1628705139388,0.5942799,353,0.34680417279402415,355.30466898271936,1.0
1628705139508,0.66372055,355,0.3688048005104065,355.1227033472399,1.0
1628705139631,0.5819656,354,0.3746565053860346,355.34319637123787,1.0
1628705139755,0.45548326,351,0.386686897277832,355.33057484939434,1.0
1628705139878,0.38537887,235,0.39594820737838743,354.89448534855114,1.0
1628705140015,0.4843979,351,0.39402083357175194,355.0882107294204,1.0
1628705140149,0.68530726,356,0.4158603320519129,355.28372623102433,1.0
1628705140271,0.3688135,351,0.42718013425668083,355.59811223930177,1.0
1628705140396,0.73256075,351,0.43153827091058095,355.0414625142032,1.0
1628705140526,0.30139154,351,0.4370688776175181,354.54748152389107,1.0
1628705140658,0.6152187,354,0.4328828573226929,354.6884876970834,1.0
1628705140786,0.35716295,354,0.4313304980595907,354.7175579864863,1.0
1628705140909,0.102797866,351,0.4164229909578959,354.7742710421037,1.0
1628705141029,0.74307406,354,0.4264984687169393,354.91519062650855,1.0
1628705141157,0.37590268,351,0.4388572335243225,354.8877278557829,1.0
1628705141280,0.46476147,352,0.44994388123353324,354.4548981232079,1.0
1628705141408,0.143329,347,0.4501510332028071,354.2074972188628,1.0
1628705141532,0.3679238,353,0.43919648627440133,354.30361279997186,1.0
1628705141655,0.15534392,353,0.42531452178955076,354.4017612175034,1.0
1628705141774,0.42862988,236,0.42911370992660525,354.5019294136088,1.0
1628705141898,0.1985628,351,0.4211374988158544,354.6041039164628,1.0
1628705142022,0.6710376,350,0.4324271649122238,354.70827084232906,1.0
1628705142143,0.7277303,351,0.440657839179039,353.77973866601127,1.0
1628705142270,0.5300498,353,0.45442903935909273,353.2911022207158,1.0
1628705142395,0.5703858,353,0.450689497590065,353.2911022207158,1.0
1628705142515,0.31859565,348,0.4404838651418686,353.2911022207158,1.0
1628705142639,0.54715234,355,0.4429066896438599,353.3274854663116,1.0
1628705142767,0.2203801,353,0.44046276609102886,353.3659988003664,1.0
1628705142891,0.66785115,353,0.4570750713348389,353.40663533761864,1.0
1628705143017,0.6024371,354,0.46872086922327677,353.3617096657405,1.0
1628705143142,0.6799282,355,0.47157581249872843,353.53884981634064,1.0
1628705143268,0.3134328,353,0.45989955464998883,353.83683183508356,1.0
1628705143390,0.713862,351,0.4642961005369822,353.9026214243709,1.0
1628705143508,0.13060006,351,0.45346666077772774,353.4683693725593,1.0
1628705143631,0.2759722,348,0.44981977144877117,353.51209288998314,1.0
1628705143753,0.012000978,350,0.43407320777575176,353.55793529732034,1.0
1628705143872,0.42988935,249,0.42555927733580273,353.605889104847,1.0
1628705143997,0.00969696,246,0.4135887255271276,353.6559464412092,1.0
1628705144117,0.0055274665,248,0.389354282617569,353.7080990549326,1.0
1628705144234,0.0061536133,262,0.3795130183299383,353.7623383160376,1.0
1628705144349,0.75461495,352,0.3841595600048701,353.8186552177608,1.0
1628705144472,0.46615127,263,0.38779250383377073,353.8770403783855,1.0
1628705144593,0.041520834,259,0.3857499361038208,353.93748404318205,1.0
1628705144718,0.12529463,234,0.365157288312912,353.99997608646044,1.0
1628705144836,0.024127215,241,0.3534314393997192,354.0645060137371,1.0
1628705144961,0.013396233,246,0.3383859316507975,354.1310629640171,1.0
1628705145077,0.01066041,299,0.3339636454979579,354.19963571219324,1.0
1628705145193,0.4066979,351,0.33525611559549967,354.2702126715655,1.0
1628705145315,0.4275075,246,0.34432823459307355,354.3427818964796,1.0
1628705145438,0.03631434,247,0.3312510500351588,354.41733108508936,1.0
1628705145560,0.016735613,246,0.3251901437838872,354.4938475822419,1.0
1628705145683,0.036318094,240,0.30403282642364504,354.57231838248913,1.0
1628705145797,0.008267075,248,0.28005071977774304,354.65273013322525,1.0
1628705145922,0.028446823,351,0.26333062052726747,354.7350691379532,1.0
1628705146040,0.070062995,246,0.24665319323539733,354.8193213596799,1.0
1628705146157,0.00604555,346,0.23623485664526622,354.9054724244429,1.0
1628705146281,0.0020988882,76,0.2180664082368215,354.9935076249679,0.0
1628705146406,0.0071977675,246,0.21096033056577046,355.0834119244596,0.0
1628705146522,0.11116156,237,0.19240401089191436,355.1751699605258,0.0
1628705146643,0.002649039,272,0.1724110762278239,355.26876604923586,0.0
1628705146765,0.1177097,348,0.15367045998573303,355.36418418931396,0.0
1628705146885,0.5385144,235,0.1611731787522634,355.461408066468,0.0
1628705147002,0.020867676,235,0.13807336787382762,355.56042105785343,0.0
1628705147129,0.08686197,250,0.13661543130874634,355.66120623667416,0.0
1628705147246,0.028947353,246,0.12838127017021178,355.7637463769179,0.0
1628705147364,0.7294605,351,0.15229658683141073,355.86802395822866,0.0
1628705147491,0.10404113,350,0.14143497943878175,355.97402117091355,0.0
1628705147613,0.24044695,352,0.14912664592266084,356.0817199210853,0.0
1628705147729,0.03921184,234,0.1502494583527247,356.1911018359389,0.0
1628705147849,0.21147057,351,0.1570933570464452,356.30214826916165,0.0
1628705147966,0.19004199,233,0.13827425837516785,356.4148403064758,0.0
1628705148086,0.10117924,351,0.1261085242033005,356.5291587713129,0.0
1628705148208,0.014482081,302,0.12520723243554432,356.64508423061716,0.0
1628705148324,0.08190465,351,0.12376089990139008,356.7625970007786,0.0
1628705148439,0.07312724,248,0.12539423406124114,356.88167715369144,0.0
1628705148557,0.08101848,234,0.12764830887317657,357.00230452293806,0.0
1628705148675,0.072354466,238,0.1297047773996989,357.1244587100952,0.0
1628705148792,0.40260783,244,0.12956844170888265,357.2481190911604,0.0
1628705148912,0.06357396,238,0.11743732392787934,357.37326482309567,0.0
1628705149033,0.38409284,353,0.12902994056542713,357.49987485048683,0.0
1628705149152,0.22714743,243,0.13604366779327393,357.6279279123141,0.0
1628705149272,0.019989014,234,0.13549936513106028,357.75740254883164,0.0
1628705149393,0.03944981,352,0.13653878966967264,357.8882771085528,0.0
1628705149507,0.011718363,232,0.1359811743100484,358.02052975533707,0.0
1628705149626,0.014653087,346,0.1341341773668925,358.1541384755754,0.0
1628705149746,0.035971463,345,0.13513170778751374,358.28908108546966,0.0
1628705149862,0.08299333,351,0.13782818913459777,358.42533523840274,0.0
1628705149985,0.5441358,351,0.1557261238495509,358.56287843239414,0.0
1628705150108,0.23375419,230,0.15981254478295645,352.1085420055602,0.0
1628705150233,0.5144671,352,0.17687314748764038,352.1326522285839,0.0
1628705150353,0.023675263,349,0.1737386663754781,352.1589152046837,0.0
1628705150472,0.00969559,234,0.1561113735040029,352.1873234388059,0.0
1628705150591,0.3953678,238,0.16859471102555593,352.2178690822865,0.0
1628705150713,0.0965606,245,0.16891799867153168,290.71955011646287,0.0
1628705150833,0.075273246,350,0.17046219507853191,288.7767688992055,0.0
1628705150951,0.045148462,352,0.14765179455280303,286.85199259487774,0.0
1628705151068,0.5843503,353,0.16366209983825683,284.9490875103117,0.0
1628705151191,0.38165992,354,0.16836919883886972,320.7225618647873,0.0
1628705151311,0.62597287,354,0.18792789975802104,333.89516478405164,0.0
1628705151437,0.023403108,235,0.18165898422400156,340.0948750505927,0.0
1628705151558,0.42404017,354,0.1894589235385259,340.1043310041853,0.0
1628705151680,0.65864044,355,0.2080409636100133,340.1171875880559,0.0
1628705151805,0.603509,352,0.22767519454161325,344.45255605537903,1.0
1628705151940,0.29809636,350,0.23488158484299979,346.40130679202014,1.0
1628705152072,0.19902933,349,0.23907832105954488,346.6244549777537,1.0
1628705152189,0.02577123,347,0.23723674615224202,346.84893184872675,1.0
1628705152307,0.56086874,351,0.25352055529753365,347.07469708844366,1.0
1628705152441,0.43067014,350,0.25445596575737,348.27487161507486,1.0
1628705152573,0.0858632,348,0.2551989406347275,348.8989867308983,1.0
1628705152695,0.066982,233,0.24462857941786448,349.1690854197155,1.0
1628705152821,0.073287636,349,0.2394999196132024,349.4384526610106,1.0
1628705152941,0.37551647,348,0.25135083496570587,349.7070659429091,1.0
1628705153060,0.44487768,346,0.2648650974035263,349.5810501167678,1.0
1628705153177,0.012641966,347,0.26489588419596355,349.0566002750303,1.0
1628705153302,0.0074153244,246,0.2646546254555384,349.2705223289061,1.0
1628705153421,0.117714494,347,0.26737939318021137,349.4838010095034,1.0
1628705153543,0.0074079633,346,0.26485988100369773,349.6964261395772,1.0
1628705153667,0.7854105,351,0.27290237148602803,349.9083878758125,1.0
1628705153789,0.0075705647,346,0.26536291738351186,350.4010152318867,1.0
1628705153932,0.08417547,349,0.2510198622941971,350.6226344165518,1.0
1628705154050,0.65935016,351,0.272209025422732,350.8433714740449,1.0
1628705154170,0.02343455,347,0.2726669907569885,351.082952387128,1.0
1628705154302,0.48538768,349,0.27566765348116556,351.30225348751674,1.0
1628705154425,0.85582775,349,0.300976558526357,350.96155078100156,1.0
1628705154560,0.23988545,350,0.3064636319875717,350.7797491283759,1.0
1628705154683,0.012040615,248,0.30536003708839415,350.96633191591235,1.0
1628705154801,0.23192468,341,0.2936125169197718,351.15272393097774,1.0
1628705154930,0.29313904,347,0.29066182076931,351.33890961681516,1.0
1628705155051,0.5572819,347,0.28837212224801384,351.5248737671187,1.0
1628705155170,0.08343738,346,0.2903732647498449,350.57224412110077,1.0
1628705155305,0.07279912,349,0.278665229678154,350.71596876688125,1.0
1628705155428,0.056369692,344,0.25858953793843586,350.86019489731854,1.0
1628705155550,0.9096274,349,0.2687934835751851,351.0049006463508,1.0
1628705155682,0.7977304,347,0.2854479511578878,350.6217778515598,1.0
1628705155823,0.8967706,348,0.30870599349339806,349.9661857145863,1.0
1628705155961,0.8896089,348,0.33750058313210807,349.6904203956691,1.0
1628705156088,0.78073645,347,0.3448295066754023,349.4867932660519,1.0
1628705156213,0.87606955,349,0.3596761534611384,349.1675602149618,1.0
1628705156339,0.86912453,348,0.3857848644256592,349.20884342226407,1.0
1628705156471,0.7954677,348,0.41006772021452587,349.0762714844778,1.0
1628705156600,0.7955948,348,0.43414462606112164,349.00842004353774,1.0
1628705156732,0.7423016,347,0.446370796362559,348.9418281814925,1.0
1628705156867,0.7197261,348,0.45553240974744164,348.74648279608556,1.0
1628705156992,0.8209914,349,0.4824773907661438,348.6794934890778,1.0
1628705157117,0.81746805,349,0.5094791481892268,348.7946236831034,1.0
1628705157249,0.7794217,351,0.531536054611206,348.84431730712447,1.0
1628705157377,0.56098604,350,0.5499886572360992,349.13158668331107,1.0
1628705157515,0.52008426,349,0.5411444485187531,349.30226627904426,1.0
1628705157639,0.49352822,352,0.5573430369297664,349.34555839298065,1.0
1628705157766,0.4434753,348,0.569319698214531,349.75317661137456,1.0
1628705157889,0.7258579,352,0.5715366234381993,349.624149265036,1.0
1628705158013,0.4938599,348,0.5872174680233002,349.9703438369285,1.0
1628705158143,0.47127515,347,0.5867470502853394,349.8412396488712,1.0
1628705158263,0.5113412,347,0.575264165798823,349.5939774518122,1.0
1628705158386,0.6529868,351,0.5890342116355896,349.3465488352334,1.0
1628705158514,0.43518242,348,0.6031389385461807,349.58247104436805,1.0
1628705158644,0.7600963,348,0.6207446595033009,349.4528084637188,1.0
1628705158772,0.6345743,349,0.6321258346239725,349.3229616050557,1.0
1628705158892,0.66184497,350,0.6356112698713938,349.3666269423998,1.0
