latitude,longitude,altitude(m),ultrasonicHeight(m),speed(mps),distance(m),max_altitude(m),max_ascent(m),max_speed(mps),max_distance(m),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F),voltage(v),home_latitude,home_longitude,velocityX(mps),velocityY(mps),velocityZ(mps),pitch(deg),roll(deg),yaw(deg),powerlevel,isflying,istakingphoto,remainPowerPercent,remainLifePercent,currentCurrent,currentElectricity,currentVoltage,batteryTemperature,dischargeCount,flightmode,isMotorsOn,isTakingVideo,Rc_elevator,Rc_aileron,Rc_throttle,Rc_rudder,Rc_gyro,timestamp,Battery_Cell1,Battery_Cell2,Battery_Cell3,Battery_Cell4,Battery_Cell5,Battery_Cell6,Dronetype,AppVersion,Planename,FlyControllerSerialNumber,RemoteSerialNumber,BatterySerialNumber,CENTER_BATTERY.productDate,CENTER_BATTERY.serialNo,CENTER_BATTERY.fullCapacity,CENTER_BATTERY.productDateRaw,pitchRaw,rollRaw,yawRaw,gimbalPitchRaw,gimbalRollRaw,gimbalYawRaw,flyState,altitudeRaw,speedRaw,distanceRaw,velocityXRaw,velocityYRaw,velocityZRaw,data_reuse,App_Tip,App_Warning,downlinkSignalQuality,uplinkSignalQuality,transmissionChannel,rcModeSwitch,rcHome,rcPause,rcTransform,rcJoystickMode,appMode,FlyControllerSerialNumber_legacy,RemoteSerialNumber_legacy,BatterySerialNumber_legacy,Battery2SerialNumber,frontAvoidDist,backAvoidDist,isBrakingToAvoid
51.999728,-0.454928,2.70,2.80,1.20,0.78,2.70,2.70,1.53,0.78,999,2021-08-11 17:18:10.341,2021-08-11 18:18:10.341,16,0,0,16.627,51.999723,-0.454935,0.00,0.00,-1.20,6.00,-6.00,-11.50,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,287,0,0,1628702290341,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-60.00,-60.00,-115.00,0.00,0.00,-111.00,6,27.00,12.00,7.78,0.00,0.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,2.90,0.00,1.20,0.77,2.90,2.90,1.53,0.78,1104,2021-08-11 17:18:10.446,2021-08-11 18:18:10.446,16,0,0,16.627,51.999723,-0.454935,0.00,0.00,-1.20,5.80,-5.70,-11.50,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,270,0,0,1628702290446,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-58.00,-57.00,-115.00,0.00,0.00,-111.00,6,29.00,12.00,7.73,0.00,0.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,3.00,0.00,1.20,0.77,3.00,3.00,1.53,0.78,1216,2021-08-11 17:18:10.558,2021-08-11 18:18:10.558,16,0,0,16.627,51.999723,-0.454935,0.00,0.00,-1.20,5.60,-5.30,-11.50,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,1,235,0,0,1628702290558,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-56.00,-53.00,-115.00,0.00,0.00,-111.00,6,30.00,12.00,7.70,0.00,0.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,3.10,0.00,1.10,0.74,3.10,3.10,1.53,0.78,1305,2021-08-11 17:18:10.648,2021-08-11 18:18:10.647,14,0,0,16.627,51.999723,-0.454935,0.00,0.00,-1.10,5.10,-5.50,-11.40,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,277,0,0,1628702290647,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-51.00,-55.00,-114.00,0.00,0.00,-111.00,6,31.00,11.00,7.36,0.00,0.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454928,3.20,0.00,1.10,0.73,3.20,3.20,1.53,0.78,1401,2021-08-11 17:18:10.743,2021-08-11 18:18:10.743,14,0,0,16.627,51.999723,-0.454935,0.00,0.00,-1.10,4.50,-5.50,-11.20,0,1,0,93,100,-1652,4001,16627,2991.00,3,P-GPS,1,0,0,0,259,0,0,1628702290743,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-45.00,-55.00,-112.00,0.00,0.00,-111.00,6,32.00,11.00,7.31,0.00,0.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454929,3.30,0.00,1.10,0.73,3.30,3.30,1.53,0.78,1502,2021-08-11 17:18:10.844,2021-08-11 18:18:10.844,15,0,0,15.858,51.999723,-0.454935,0.00,0.00,-1.10,3.30,-5.60,-11.10,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,260,0,0,1628702290844,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-33.00,-56.00,-111.00,0.00,0.00,-111.00,6,33.00,11.00,7.27,0.00,0.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454929,3.60,0.00,1.10,0.67,3.60,3.60,1.53,0.78,1699,2021-08-11 17:18:11.041,2021-08-11 18:18:11.041,15,0,0,15.858,51.999723,-0.454935,0.00,-0.10,-1.10,3.20,-5.40,-11.50,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,254,0,0,1628702291041,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-32.00,-54.00,-115.00,0.00,0.00,-111.00,6,36.00,11.05,6.74,0.00,-1.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454929,3.70,0.00,1.10,0.66,3.70,3.70,1.53,0.78,1800,2021-08-11 17:18:11.143,2021-08-11 18:18:11.142,15,0,0,15.858,51.999723,-0.454935,0.00,-0.10,-1.10,2.80,-4.20,-12.00,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,251,0,0,1628702291142,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-28.00,-42.00,-120.00,0.00,0.00,-111.00,6,37.00,11.05,6.59,0.00,-1.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999728,-0.454930,3.80,0.00,1.10,0.64,3.80,3.80,1.53,0.78,1900,2021-08-11 17:18:11.242,2021-08-11 18:18:11.242,15,0,0,15.858,51.999723,-0.454935,0.00,-0.10,-1.10,3.00,-4.00,-12.30,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,262,0,0,1628702291242,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-30.00,-40.00,-123.00,0.00,0.00,-111.00,6,38.00,11.05,6.38,0.00,-1.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454930,3.90,0.00,1.10,0.61,3.90,3.90,1.53,0.78,1999,2021-08-11 17:18:11.341,2021-08-11 18:18:11.341,15,0,0,15.858,51.999723,-0.454935,0.00,0.00,-1.10,2.70,-4.00,-12.40,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,247,0,0,1628702291341,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-27.00,-40.00,-124.00,0.00,0.00,-111.00,6,39.00,11.00,6.07,0.00,0.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454930,4.00,0.00,1.00,0.58,4.00,4.00,1.53,0.78,2100,2021-08-11 17:18:11.443,2021-08-11 18:18:11.442,16,0,0,15.858,51.999723,-0.454935,0.00,0.00,-1.00,3.00,-4.10,-12.20,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,231,0,0,1628702291442,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-30.00,-41.00,-122.00,0.00,0.00,-111.00,6,40.00,10.00,5.83,0.00,0.00,-10.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,4.20,0.00,1.20,0.57,4.20,4.20,1.53,0.78,2202,2021-08-11 17:18:11.545,2021-08-11 18:18:11.544,16,0,0,15.858,51.999723,-0.454935,0.00,-0.10,-1.20,3.20,-4.10,-11.90,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,0,249,0,0,1628702291544,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-32.00,-41.00,-119.00,0.00,0.00,-111.00,6,42.00,12.04,5.72,0.00,-1.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,4.40,0.00,1.10,0.52,4.40,4.40,1.53,0.78,2402,2021-08-11 17:18:11.744,2021-08-11 18:18:11.744,15,0,0,15.858,51.999723,-0.454935,0.00,-0.10,-1.10,2.90,-3.60,-11.40,0,1,0,93,100,-10114,4001,15858,2991.00,3,P-GPS,1,0,0,1,272,0,0,1628702291744,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-29.00,-36.00,-114.00,0.00,0.00,-111.00,6,44.00,11.05,5.16,0.00,-1.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454931,4.50,0.00,1.12,0.51,4.50,4.50,1.53,0.78,2499,2021-08-11 17:18:11.842,2021-08-11 18:18:11.841,15,0,0,15.740,51.999723,-0.454935,0.00,-0.20,-1.10,2.70,-3.30,-11.30,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,256,0,0,1628702291841,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-27.00,-33.00,-113.00,0.00,0.00,-111.00,6,45.00,11.18,5.14,0.00,-2.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454932,4.60,0.00,1.22,0.49,4.60,4.60,1.53,0.78,2599,2021-08-11 17:18:11.941,2021-08-11 18:18:11.941,15,0,0,15.740,51.999723,-0.454935,0.00,-0.20,-1.20,3.00,-2.50,-11.40,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,261,0,0,1628702291941,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-30.00,-25.00,-114.00,0.00,0.00,-112.00,6,46.00,12.17,4.85,0.00,-2.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454933,4.70,0.00,1.22,0.45,4.70,4.70,1.53,0.78,2702,2021-08-11 17:18:12.045,2021-08-11 18:18:12.044,15,0,0,15.740,51.999723,-0.454935,0.00,-0.20,-1.20,3.80,-2.20,-11.20,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,246,0,0,1628702292044,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-38.00,-22.00,-112.00,0.00,0.00,-111.00,6,47.00,12.17,4.49,0.00,-2.00,-12.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454933,4.90,0.00,1.10,0.45,4.90,4.90,1.53,0.78,2801,2021-08-11 17:18:12.144,2021-08-11 18:18:12.143,15,0,0,15.740,51.999723,-0.454935,0.00,-0.10,-1.10,4.40,-1.50,-11.10,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,239,0,0,1628702292143,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-44.00,-15.00,-111.00,0.00,0.00,-111.00,6,49.00,11.05,4.48,0.00,-1.00,-11.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454933,5.00,0.00,1.01,0.44,5.00,5.00,1.53,0.78,2900,2021-08-11 17:18:12.242,2021-08-11 18:18:12.242,17,0,0,15.740,51.999723,-0.454935,0.10,-0.10,-1.00,5.20,-1.80,-10.90,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,141,0,0,1628702292242,4158,4131,4199,4182,0,0,4,,,,,,,0,0,0,-52.00,-18.00,-109.00,0.00,0.00,-111.00,6,50.00,10.10,4.44,1.00,-1.00,-10.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454934,5.10,0.00,0.81,0.45,5.10,5.10,1.53,0.78,2998,2021-08-11 17:18:12.340,2021-08-11 18:18:12.340,17,0,0,15.740,51.999723,-0.454935,0.10,-0.10,-0.80,5.40,-2.10,-10.90,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,11,0,0,1628702292340,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-54.00,-21.00,-109.00,0.00,0.00,-111.00,6,51.00,8.12,4.51,1.00,-1.00,-8.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454934,5.10,0.00,0.51,0.45,5.10,5.10,1.53,0.78,3107,2021-08-11 17:18:12.449,2021-08-11 18:18:12.449,16,0,0,15.740,51.999723,-0.454935,0.00,-0.10,-0.50,5.70,-2.30,-11.00,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702292449,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-57.00,-23.00,-110.00,0.00,0.00,-111.00,6,51.00,5.10,4.54,0.00,-1.00,-5.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454934,5.20,0.00,0.32,0.45,5.20,5.20,1.53,0.78,3199,2021-08-11 17:18:12.542,2021-08-11 18:18:12.541,16,0,0,15.740,51.999723,-0.454935,0.00,-0.10,-0.30,6.10,-2.20,-11.20,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702292541,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-61.00,-22.00,-112.00,0.00,0.00,-111.00,6,52.00,3.16,4.47,0.00,-1.00,-3.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.32,0.46,5.20,5.20,1.53,0.78,3308,2021-08-11 17:18:12.651,2021-08-11 18:18:12.650,16,0,0,15.740,51.999723,-0.454935,0.00,0.00,-0.20,6.00,-1.80,-11.30,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702292650,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-60.00,-18.00,-113.00,0.00,0.00,-111.00,6,52.00,3.16,4.61,0.00,0.00,-2.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.20,0.47,5.20,5.20,1.53,0.78,3407,2021-08-11 17:18:12.749,2021-08-11 18:18:12.749,16,0,0,15.740,51.999723,-0.454935,0.00,0.00,-0.20,5.60,-1.70,-11.40,0,1,0,93,100,-10923,4001,15740,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702292749,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-17.00,-114.00,0.00,0.00,-111.00,6,52.00,2.00,4.67,0.00,0.00,-2.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.20,0.46,5.20,5.20,1.53,0.78,3520,2021-08-11 17:18:12.863,2021-08-11 18:18:12.862,17,0,0,15.652,51.999723,-0.454935,0.00,0.00,-0.20,5.60,-1.60,-11.40,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702292862,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-16.00,-114.00,0.00,0.00,-111.00,6,52.00,2.00,4.62,0.00,0.00,-2.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.30,0.00,0.20,0.46,5.30,5.30,1.53,0.78,3705,2021-08-11 17:18:13.047,2021-08-11 18:18:13.047,16,0,0,15.652,51.999723,-0.454935,0.00,0.00,-0.20,4.50,-2.40,-11.20,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293047,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-45.00,-24.00,-112.00,0.00,0.00,-111.00,6,53.00,2.00,4.59,0.00,0.00,-2.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.30,0.00,0.10,0.46,5.30,5.30,1.53,0.78,3803,2021-08-11 17:18:13.145,2021-08-11 18:18:13.145,16,0,0,15.652,51.999723,-0.454935,0.00,0.00,-0.10,4.40,-2.60,-11.30,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293145,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-44.00,-26.00,-113.00,0.00,0.00,-111.00,6,53.00,1.00,4.62,0.00,0.00,-1.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.30,0.00,0.10,0.46,5.30,5.30,1.53,0.78,3907,2021-08-11 17:18:13.250,2021-08-11 18:18:13.249,16,0,0,15.652,51.999723,-0.454935,0.00,0.00,-0.10,4.20,-2.10,-11.40,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293249,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-42.00,-21.00,-114.00,0.00,0.00,-111.00,6,53.00,1.00,4.56,0.00,0.00,-1.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.00,0.46,5.30,5.30,1.53,0.78,4003,2021-08-11 17:18:13.346,2021-08-11 18:18:13.345,16,0,0,15.652,51.999723,-0.454935,0.00,0.00,0.00,2.90,-1.60,-11.40,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293345,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-29.00,-16.00,-114.00,0.00,0.00,-111.00,6,52.00,0.00,4.57,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.00,0.46,5.30,5.30,1.53,0.78,4104,2021-08-11 17:18:13.446,2021-08-11 18:18:13.446,16,0,0,15.652,51.999723,-0.454935,0.00,0.00,0.00,2.30,-2.10,-11.30,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293446,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-23.00,-21.00,-113.00,0.00,0.00,-111.00,6,52.00,0.00,4.60,0.00,0.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.14,0.47,5.30,5.30,1.53,0.78,4200,2021-08-11 17:18:13.542,2021-08-11 18:18:13.542,16,0,0,15.652,51.999723,-0.454935,0.00,0.10,-0.10,4.20,-2.90,-11.20,0,1,0,93,100,-11408,4001,15652,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293542,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-42.00,-29.00,-112.00,0.00,0.00,-111.00,6,52.00,1.41,4.69,0.00,1.00,-1.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
51.999727,-0.454935,5.20,0.00,0.14,0.48,5.30,5.30,1.53,0.78,4312,2021-08-11 17:18:13.655,2021-08-11 18:18:13.655,16,0,0,15.697,51.999723,-0.454935,0.00,0.20,0.00,5.60,-3.70,-11.30,0,1,0,93,100,-11476,4001,15697,2991.00,3,P-GPS,1,0,0,0,0,0,0,1628702293654,3912,3904,3983,3966,0,0,4,,,,,,,0,0,0,-56.00,-37.00,-113.00,0.00,0.00,-111.00,6,52.00,1.41,4.76,0.00,2.00,0.00,0,,,100,100,19,2,0,0,0,2,3,,,,,0.0,0.0,-1
